filename;fold;target;category
./DATASET/TRAINING/PIANTO_BAMBINO/hung_yudi_cari_puting_15.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/URLA/GZAE_15_6_0_28_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/TOSSE/8QH3_4_15_0_20_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/TOSSE/LFB3_4_13_0_25_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/RISATA/MF7V_12_8_0_28_0_0_0.wav;1;3;RISATA
./DATASET/TRAINING/TOSSE/cough-heavy(22).wav;1;7;TOSSE
./DATASET/TRAINING/TOSSE/G5T1_4_3_0_30_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/TOSSE/cough-heavy(10).wav;1;7;TOSSE
./DATASET/TRAINING/PIANTO_BAMBINO/hung_yasin_lapar_13.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/STARNUTO/IFJ0_13_2_0_30_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/TOSSE/8DUG_4_15_0_21_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/URLA/5QDM_15_5_0_23_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/RESPIRO/breathing-shallow(70).wav;1;2;RESPIRO
./DATASET/TRAINING/SBADIGLIO/82GZ_5_10_0_36_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/URLA/2G2F_15_13_0_27_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/TOSSE/cough-heavy(4).wav;1;7;TOSSE
./DATASET/TRAINING/URLA/RDB6_15_2_1_30_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/RESPIRO/breathing-shallow(62).wav;1;2;RESPIRO
./DATASET/TRAINING/RESPIRO/breathing-shallow(56).wav;1;2;RESPIRO
./DATASET/TRAINING/TOSSE/G5T1_4_12_0_30_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/PIANTO_BAMBINO/hung_sugianto_minta_susu_13.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/PIANTO_BAMBINO/hung_sugianto_minta_susu_14.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/STARNUTO/BYGU_13_7_0_28_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/RESPIRO/breathing-shallow(11).wav;1;2;RESPIRO
./DATASET/TRAINING/TOSSE/5MSY_4_4_0_30_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/PIANTO_BAMBINO/hung_sugianto_minta_susu_21.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/RESPIRO/breathing-shallow(48).wav;1;2;RESPIRO
./DATASET/TRAINING/PIANTO_BAMBINO/hung_sugianto_minta_susu_23.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/RESPIRO/breathing-shallow(57).wav;1;2;RESPIRO
./DATASET/TRAINING/RESPIRO/breathing-shallow(60).wav;1;2;RESPIRO
./DATASET/TRAINING/RESPIRO/breathing-shallow(37).wav;1;2;RESPIRO
./DATASET/TRAINING/URLA/H68F_15_7_0_24_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/URLA/H68F_15_8_0_24_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/TOSSE/cough-heavy(26).wav;1;7;TOSSE
./DATASET/TRAINING/SBADIGLIO/5VVY_5_3_0_19_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/SBADIGLIO/HEVI_5_2_0_39_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/RESPIRO/breathing-shallow(7).wav;1;2;RESPIRO
./DATASET/TRAINING/RESPIRO/breathing-shallow(65).wav;1;2;RESPIRO
./DATASET/TRAINING/TOSSE/cough-heavy(39).wav;1;7;TOSSE
./DATASET/TRAINING/RESPIRO/breathing-shallow(64).wav;1;2;RESPIRO
./DATASET/TRAINING/TOSSE/2AV8_4_1_0_44_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/RESPIRO/breathing-shallow(49).wav;1;2;RESPIRO
./DATASET/TRAINING/URLA/QZXV_15_2_1_23_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/RISATA/GETF_12_5_1_39_0_0_0.wav;1;3;RISATA
./DATASET/TRAINING/TOSSE/cough-heavy(27).wav;1;7;TOSSE
./DATASET/TRAINING/URLA/I850_15_7_1_35_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/RESPIRO/breathing-shallow(22).wav;1;2;RESPIRO
./DATASET/TRAINING/RESPIRO/breathing-shallow(34).wav;1;2;RESPIRO
./DATASET/TRAINING/STARNUTO/ODB7_13_6_0_28_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/PIANTO_BAMBINO/uncom_sugianto_minta_gendong_11.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/TOSSE/cough-heavy(34).wav;1;7;TOSSE
./DATASET/TRAINING/TOSSE/KCSU_4_9_0_16_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/URLA/A8AF_15_3_0_20_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/RESPIRO/breathing-shallow(32).wav;1;2;RESPIRO
./DATASET/TRAINING/URLA/KW7F_15_8_0_23_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/RESPIRO/breathing-shallow(40).wav;1;2;RESPIRO
./DATASET/TRAINING/RESPIRO/breathing-shallow(54).wav;1;2;RESPIRO
./DATASET/TRAINING/TOSSE/cough-heavy(15).wav;1;7;TOSSE
./DATASET/TRAINING/STARNUTO/GF5B_13_2_1_46_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/STARNUTO/A8AF_13_6_0_20_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/TOSSE/cough-heavy(35).wav;1;7;TOSSE
./DATASET/TRAINING/STARNUTO/BYGU_13_14_0_28_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/SBADIGLIO/3JO1_5_3_0_23_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/STARNUTO/HH81_13_9_0_53_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/PIANTO_BAMBINO/hung_yasin_lapar_12.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/SBADIGLIO/9U2E_5_11_0_15_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/RESPIRO/breathing-shallow(15).wav;1;2;RESPIRO
./DATASET/TRAINING/SBADIGLIO/LDC5_5_1_1_40_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/PIANTO_BAMBINO/hung_yudi_puting_dilepas_15.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/PIANTO_BAMBINO/hung_sugianto_minta_susu_22.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/SBADIGLIO/9U2E_5_12_0_15_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/TOSSE/J8B5_4_5_0_49_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/RISATA/6HOK_12_3_0_27_0_0_0.wav;1;3;RISATA
./DATASET/TRAINING/SBADIGLIO/HEVI_5_1_0_39_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/TOSSE/cough-heavy(40).wav;1;7;TOSSE
./DATASET/TRAINING/PIANTO_BAMBINO/record-baby2putingdilepas.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/PIANTO_BAMBINO/hung_yudi_cari_puting_13.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/STARNUTO/3R4N_13_4_0_23_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/STARNUTO/IFJ0_13_5_0_30_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/TOSSE/cough-heavy(3).wav;1;7;TOSSE
./DATASET/TRAINING/STARNUTO/ODB7_13_1_0_28_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/SBADIGLIO/9U2E_5_10_0_15_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/TOSSE/cough-heavy(8).wav;1;7;TOSSE
./DATASET/TRAINING/RISATA/D6RI_12_3_1_20_0_0_0.wav;1;3;RISATA
./DATASET/TRAINING/TOSSE/2AV8_4_9_0_44_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/STARNUTO/LHCB_13_7_1_44_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/RESPIRO/breathing-shallow(20).wav;1;2;RESPIRO
./DATASET/TRAINING/TOSSE/cough-heavy(6).wav;1;7;TOSSE
./DATASET/TRAINING/RISATA/KD21_12_1_1_26_0_0_0.wav;1;3;RISATA
./DATASET/TRAINING/URLA/PPH8_15_6_0_25_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/STARNUTO/O3JC_13_1_1_23_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/TOSSE/cough-heavy(29).wav;1;7;TOSSE
./DATASET/TRAINING/RESPIRO/breathing-shallow(51).wav;1;2;RESPIRO
./DATASET/TRAINING/TOSSE/cough-heavy(16).wav;1;7;TOSSE
./DATASET/TRAINING/URLA/OZDT_15_12_0_31_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/RESPIRO/breathing-shallow(14).wav;1;2;RESPIRO
./DATASET/TRAINING/STARNUTO/70W1_13_6_0_21_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/TOSSE/LJXO_4_8_0_19_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/TOSSE/F3E6_4_13_0_50_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/TOSSE/cough-heavy(18).wav;1;7;TOSSE
./DATASET/TRAINING/RESPIRO/breathing-shallow(16).wav;1;2;RESPIRO
./DATASET/TRAINING/TOSSE/cough-heavy(12).wav;1;7;TOSSE
./DATASET/TRAINING/RESPIRO/breathing-shallow(10).wav;1;2;RESPIRO
./DATASET/TRAINING/TOSSE/cough-heavy(5).wav;1;7;TOSSE
./DATASET/TRAINING/PIANTO_BAMBINO/hung_yudi_cari_puting_14.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/SBADIGLIO/3JO1_5_8_0_23_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/URLA/QLQX_15_15_0_19_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/RISATA/O5E1_12_7_1_29_0_0_0.wav;1;3;RISATA
./DATASET/TRAINING/PIANTO_BAMBINO/uncom_natan24.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/PIANTO_BAMBINO/hung_sugianto_minta_susu_11.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/URLA/8QBK_15_15_1_55_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/RESPIRO/breathing-shallow(4).wav;1;2;RESPIRO
./DATASET/TRAINING/URLA/2G2F_15_9_0_27_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/SBADIGLIO/9U2E_5_7_0_15_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/TOSSE/cough-heavy(11).wav;1;7;TOSSE
./DATASET/TRAINING/TOSSE/cough-heavy(19).wav;1;7;TOSSE
./DATASET/TRAINING/RESPIRO/breathing-shallow(41).wav;1;2;RESPIRO
./DATASET/TRAINING/TOSSE/AZVZ_4_10_0_21_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/PIANTO_BAMBINO/recordgntipopok.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/PIANTO_BAMBINO/uncom_natan21.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/TOSSE/9UPQ_4_9_1_27_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/TOSSE/cough-heavy(21).wav;1;7;TOSSE
./DATASET/TRAINING/TOSSE/cough-heavy(37).wav;1;7;TOSSE
./DATASET/TRAINING/SBADIGLIO/91D1_5_8_0_25_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/TOSSE/cough-heavy(38).wav;1;7;TOSSE
./DATASET/TRAINING/RISATA/I7I0_12_1_0_31_0_0_0.wav;1;3;RISATA
./DATASET/TRAINING/RISATA/3S0D_12_8_0_16_0_0_0.wav;1;3;RISATA
./DATASET/TRAINING/RESPIRO/breathing-shallow(38).wav;1;2;RESPIRO
./DATASET/TRAINING/RESPIRO/breathing-shallow(19).wav;1;2;RESPIRO
./DATASET/TRAINING/RISATA/CGFR_12_10_0_46_0_0_0.wav;1;3;RISATA
./DATASET/TRAINING/RISATA/I4S9_12_10_1_35_0_0_0.wav;1;3;RISATA
./DATASET/TRAINING/RESPIRO/breathing-shallow(29).wav;1;2;RESPIRO
./DATASET/TRAINING/TOSSE/cough-heavy(23).wav;1;7;TOSSE
./DATASET/TRAINING/PIANTO_BAMBINO/BangunTidurAUD-20150509-WA0002.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/URLA/MEK8_15_6_0_33_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/RESPIRO/breathing-shallow(58).wav;1;2;RESPIRO
./DATASET/TRAINING/PIANTO_BAMBINO/hung_sugianto_minta_susu_15.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/STARNUTO/HH81_13_6_0_53_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/SBADIGLIO/HEVI_5_14_0_39_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/RESPIRO/breathing-shallow(55).wav;1;2;RESPIRO
./DATASET/TRAINING/PIANTO_BAMBINO/hung_yasin_lapar_15.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/URLA/2CVI_15_11_0_15_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/RESPIRO/breathing-shallow(3).wav;1;2;RESPIRO
./DATASET/TRAINING/PIANTO_BAMBINO/hung_yudi_puting_dilepas_12.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/RISATA/H68F_12_7_0_24_0_0_0.wav;1;3;RISATA
./DATASET/TRAINING/STARNUTO/HKXC_13_11_0_22_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/TOSSE/J6PG_4_13_0_21_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/PIANTO_BAMBINO/hung_yasin_lapar_11.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/RISATA/NBMB_12_3_0_58_0_0_0.wav;1;3;RISATA
./DATASET/TRAINING/TOSSE/60GO_4_14_0_36_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/RESPIRO/breathing-shallow(5).wav;1;2;RESPIRO
./DATASET/TRAINING/RESPIRO/breathing-shallow(53).wav;1;2;RESPIRO
./DATASET/TRAINING/TOSSE/I64U_4_2_0_32_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/SBADIGLIO/3JO1_5_4_0_23_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/TOSSE/ODB7_4_7_0_28_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/STARNUTO/IPBF_13_6_0_23_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/URLA/ONWC_15_5_0_15_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/URLA/PPH8_15_15_0_25_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/TOSSE/GUAK_4_7_1_22_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/PIANTO_BAMBINO/hung_sugianto_minta_susu_12.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/PIANTO_BAMBINO/hung_yasin_lapar_25.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/PIANTO_BAMBINO/hung_yasin_lapar_21.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/PIANTO_BAMBINO/uncom_natan14.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/URLA/AR80_15_13_0_18_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/TOSSE/cough-heavy(28).wav;1;7;TOSSE
./DATASET/TRAINING/TOSSE/cough-heavy(13).wav;1;7;TOSSE
./DATASET/TRAINING/TOSSE/cough-heavy(24).wav;1;7;TOSSE
./DATASET/TRAINING/TOSSE/HQ1C_4_10_0_22_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/STARNUTO/L7T0_13_3_1_32_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/URLA/7IOA_15_11_1_33_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/STARNUTO/G16I_13_15_0_19_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/RISATA/PZ73_12_3_1_33_0_0_0.wav;1;3;RISATA
./DATASET/TRAINING/URLA/QZXV_15_10_1_23_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/URLA/3AES_15_8_0_15_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/TOSSE/cough-heavy(17).wav;1;7;TOSSE
./DATASET/TRAINING/SBADIGLIO/9U2E_5_8_0_15_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/PIANTO_BAMBINO/uncom_natan22.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/STARNUTO/IPBF_13_9_0_23_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/STARNUTO/IFJ0_13_12_0_30_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/TOSSE/F3E6_4_5_0_50_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/TOSSE/cough-heavy(30).wav;1;7;TOSSE
./DATASET/TRAINING/RESPIRO/breathing-shallow(24).wav;1;2;RESPIRO
./DATASET/TRAINING/RESPIRO/breathing-shallow(42).wav;1;2;RESPIRO
./DATASET/TRAINING/RESPIRO/breathing-shallow(13).wav;1;2;RESPIRO
./DATASET/TRAINING/RESPIRO/breathing-shallow(6).wav;1;2;RESPIRO
./DATASET/TRAINING/PIANTO_BAMBINO/hung_yudi_cari_puting_12.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/URLA/KW7F_15_7_0_23_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/RESPIRO/breathing-shallow(39).wav;1;2;RESPIRO
./DATASET/TRAINING/STARNUTO/G16I_13_12_0_19_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/RESPIRO/breathing-shallow(66).wav;1;2;RESPIRO
./DATASET/TRAINING/SBADIGLIO/82GZ_5_12_0_36_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/RESPIRO/breathing-shallow(8).wav;1;2;RESPIRO
./DATASET/TRAINING/SBADIGLIO/5VVY_5_8_0_19_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/SBADIGLIO/9U2E_5_6_0_15_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/TOSSE/8HN8_4_9_1_22_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/RESPIRO/breathing-shallow(44).wav;1;2;RESPIRO
./DATASET/TRAINING/PIANTO_BAMBINO/uncom_natan15.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/RESPIRO/breathing-shallow(9).wav;1;2;RESPIRO
./DATASET/TRAINING/URLA/3R4N_15_4_0_23_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/STARNUTO/6WFF_13_5_0_37_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/TOSSE/8QH3_4_5_0_20_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/TOSSE/L933_4_11_0_20_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/TOSSE/85OQ_4_11_0_30_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/STARNUTO/612M_13_10_0_18_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/RESPIRO/breathing-shallow(27).wav;1;2;RESPIRO
./DATASET/TRAINING/URLA/PZ73_15_2_1_33_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/URLA/MEK8_15_1_0_33_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/RESPIRO/breathing-shallow(21).wav;1;2;RESPIRO
./DATASET/TRAINING/RESPIRO/breathing-shallow(26).wav;1;2;RESPIRO
./DATASET/TRAINING/SBADIGLIO/5VVY_5_6_0_19_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/STARNUTO/O3JC_13_6_1_23_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/TOSSE/cough-heavy(2).wav;1;7;TOSSE
./DATASET/TRAINING/TOSSE/cough-heavy(31).wav;1;7;TOSSE
./DATASET/TRAINING/RISATA/BYYM_12_6_0_32_0_0_0.wav;1;3;RISATA
./DATASET/TRAINING/URLA/AR80_15_14_0_18_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/TOSSE/KD21_4_14_1_26_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/TOSSE/cough-heavy(33).wav;1;7;TOSSE
./DATASET/TRAINING/STARNUTO/GF5B_13_5_1_46_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/STARNUTO/ODB7_13_9_0_28_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/URLA/IFJ0_15_10_0_30_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/RESPIRO/breathing-shallow(17).wav;1;2;RESPIRO
./DATASET/TRAINING/STARNUTO/IFJ0_13_15_0_30_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/PIANTO_BAMBINO/uncom_natan16.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/TOSSE/79S3_4_3_1_37_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/STARNUTO/L7T0_13_4_1_32_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/STARNUTO/LHCB_13_13_1_44_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/RISATA/ONWC_12_2_0_15_0_0_0.wav;1;3;RISATA
./DATASET/TRAINING/SBADIGLIO/HEVI_5_15_0_39_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/RESPIRO/breathing-shallow(67).wav;1;2;RESPIRO
./DATASET/TRAINING/RESPIRO/breathing-shallow(35).wav;1;2;RESPIRO
./DATASET/TRAINING/PIANTO_BAMBINO/uncom_natan23.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/PIANTO_BAMBINO/uncom_natan13.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/RESPIRO/breathing-shallow(71).wav;1;2;RESPIRO
./DATASET/TRAINING/TOSSE/9U2E_4_11_0_15_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/TOSSE/cough-heavy(36).wav;1;7;TOSSE
./DATASET/TRAINING/RESPIRO/breathing-shallow(31).wav;1;2;RESPIRO
./DATASET/TRAINING/RISATA/87LX_12_7_0_19_0_0_0.wav;1;3;RISATA
./DATASET/TRAINING/TOSSE/9UPQ_4_1_1_27_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/SBADIGLIO/3JO1_5_1_0_23_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/RESPIRO/breathing-shallow(25).wav;1;2;RESPIRO
./DATASET/TRAINING/TOSSE/CI0H_4_12_0_34_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/TOSSE/cough-heavy(41).wav;1;7;TOSSE
./DATASET/TRAINING/RESPIRO/breathing-shallow(69).wav;1;2;RESPIRO
./DATASET/TRAINING/PIANTO_BAMBINO/record-baby-1cariputing.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/RESPIRO/breathing-shallow(52).wav;1;2;RESPIRO
./DATASET/TRAINING/TOSSE/cough-heavy(32).wav;1;7;TOSSE
./DATASET/TRAINING/SBADIGLIO/3JO1_5_12_0_23_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/RESPIRO/breathing-shallow(47).wav;1;2;RESPIRO
./DATASET/TRAINING/PIANTO_BAMBINO/hung_yudi_cari_puting_11.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/RESPIRO/breathing-shallow(43).wav;1;2;RESPIRO
./DATASET/TRAINING/SBADIGLIO/HEVI_5_7_0_39_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/SBADIGLIO/3JO1_5_7_0_23_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/PIANTO_BAMBINO/hung_yasin_lapar_22.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/SBADIGLIO/9U2E_5_13_0_15_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/PIANTO_BAMBINO/hung_yudi_puting_dilepas_13.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/PIANTO_BAMBINO/hung_yasin_lapar_24.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/URLA/PPH8_15_9_0_25_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/PIANTO_BAMBINO/hung_yasin_lapar_23.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/RESPIRO/breathing-shallow(36).wav;1;2;RESPIRO
./DATASET/TRAINING/URLA/77AY_15_7_0_30_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/TOSSE/CMRM_4_2_0_26_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/URLA/IPBF_15_7_0_23_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/SBADIGLIO/5VVY_5_5_0_19_0_0_0.wav;1;5;SBADIGLIO
